User_ID,Name,Age,City,Occupation,Monthly_Income,Bonus,Additional_Income,Rent,Groceries,Utilities,Transport,Food_Delivery,Entertainment,Shopping,Bank_Savings,FD_Amount,Emergency_Fund,SIP_Amount,Mutual_Fund_Value,Stock_Value,PPF_Investment,NPS_Investment,Loan_Amount,Car_Loan,Home_Loan,Credit_Card_Debt,Monthly_EMI,Health_Insurance,Life_Insurance,Goal_Type,Goal_Amount
IND_USR_06326,Fiyaz Goel,25,Bengaluru,Educator,42000.0,78000.0,0.0,10000.0,4200.0,2400.0,3900.0,4500.0,1800.0,2300.0,89000.0,0.0,87000.0,7000.0,410000.0,192000.0,43000.0,0.0,11700.0,0.0,0.0,11700.0,0.0,1000000.0,10000000.0,Child Education,935000.0
IND_USR_06327,Girindra Ghose,38,Ahmedabad,Educator,257000.0,288000.0,0.0,22000.0,14800.0,6600.0,9300.0,6300.0,16900.0,25000.0,403000.0,0.0,739000.0,50000.0,27781000.0,31089000.0,0.0,0.0,1111900.0,1060000.0,0.0,51900.0,22300.0,500000.0,7500000.0,Higher Education,675000.0
IND_USR_06328,Kashish Minhas,22,Pune,Bank Manager,35000.0,46000.0,0.0,10000.0,3700.0,2600.0,3200.0,2100.0,1600.0,2400.0,16000.0,97000.0,0.0,2000.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,5000000.0,Car Purchase,832000.0
IND_USR_06329,Kashish Yohannan,23,Delhi NCR,Operations Analyst,73000.0,150000.0,26000.0,20100.0,6300.0,2900.0,4000.0,6600.0,4100.0,7000.0,71000.0,0.0,51000.0,22000.0,569000.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,Child Education,1677000.0
IND_USR_06330,Radhika Sahni,30,Pune,Software Engineer,81000.0,202000.0,0.0,0.0,6100.0,3900.0,3600.0,5100.0,6000.0,12400.0,72000.0,634000.0,325000.0,13000.0,2262000.0,0.0,96000.0,0.0,2035100.0,0.0,1960000.0,75100.0,17000.0,1000000.0,0.0,Wedding,1678000.0
IND_USR_06331,Neelima Misra,27,Hyderabad,Software Engineer,139000.0,198000.0,0.0,28300.0,8900.0,5000.0,5400.0,13700.0,6200.0,6900.0,106000.0,311000.0,74000.0,31000.0,3093000.0,0.0,0.0,65000.0,15700.0,0.0,0.0,15700.0,0.0,700000.0,0.0,Higher Education,869000.0
IND_USR_06332,Hemang Choudhary,36,Bengaluru,Operations Analyst,243000.0,358000.0,0.0,43700.0,14200.0,6600.0,9400.0,6900.0,8800.0,20900.0,187000.0,724000.0,380000.0,50000.0,23256000.0,0.0,0.0,0.0,770000.0,770000.0,0.0,0.0,16200.0,700000.0,10000000.0,Emergency Fund,1617000.0
IND_USR_06333,Adweta Yogi,24,Bengaluru,Bank Manager,40000.0,106000.0,0.0,10200.0,6000.0,1800.0,2300.0,3100.0,2400.0,4000.0,39000.0,81000.0,0.0,4000.0,159000.0,177000.0,32000.0,0.0,2000.0,0.0,0.0,2000.0,0.0,500000.0,7500000.0,Travel,568000.0
IND_USR_06334,Lopa More,31,Nashik,Educator,59000.0,81000.0,0.0,11000.0,4500.0,3200.0,3200.0,4500.0,6000.0,8600.0,99000.0,460000.0,123000.0,5000.0,1044000.0,0.0,107000.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,5000000.0,Car Purchase,423000.0
IND_USR_06335,Kiaan Acharya,34,Nashik,Doctor,119000.0,283000.0,0.0,11000.0,6400.0,4600.0,4500.0,7300.0,4000.0,10300.0,231000.0,921000.0,48000.0,38000.0,13065000.0,13992000.0,139000.0,0.0,15000.0,0.0,0.0,15000.0,0.0,0.0,0.0,Home Purchase,2674000.0
IND_USR_06336,Lipika Goel,25,Nashik,Operations Analyst,22000.0,49000.0,0.0,5500.0,4000.0,2600.0,2100.0,1000.0,2800.0,3200.0,10000.0,0.0,127000.0,0.0,0.0,0.0,0.0,0.0,10300.0,0.0,0.0,10300.0,0.0,1500000.0,15000000.0,Travel,264000.0
IND_USR_06337,Riya Vohra,30,Chennai,HR Specialist,86000.0,219000.0,0.0,0.0,7600.0,2800.0,5000.0,5100.0,6500.0,6700.0,162000.0,0.0,451000.0,6000.0,1072000.0,0.0,0.0,0.0,4780000.0,0.0,4780000.0,0.0,41500.0,300000.0,20000000.0,Travel,984000.0
IND_USR_06338,Yash Murthy,34,Mysuru,Data Scientist,161000.0,208000.0,0.0,11000.0,9400.0,4600.0,7200.0,11800.0,13900.0,7000.0,281000.0,363000.0,686000.0,17000.0,5397000.0,0.0,139000.0,0.0,990000.0,990000.0,0.0,0.0,20800.0,500000.0,7500000.0,Travel,3176000.0
IND_USR_06339,Lipika Ratti,27,Kolkata,Educator,58000.0,126000.0,0.0,11900.0,6600.0,3700.0,2800.0,4600.0,4700.0,5500.0,61000.0,153000.0,239000.0,5000.0,508000.0,168000.0,64000.0,0.0,3500.0,0.0,0.0,3500.0,0.0,700000.0,10000000.0,Child Education,253000.0
IND_USR_06340,Mohini Mukhopadhyay,29,Nashik,Software Engineer,87000.0,98000.0,14000.0,11000.0,5900.0,2900.0,3500.0,9500.0,8800.0,6700.0,62000.0,65000.0,192000.0,9000.0,1304000.0,0.0,86000.0,0.0,750000.0,750000.0,0.0,0.0,15800.0,700000.0,0.0,Emergency Fund,2004000.0
IND_USR_06341,Radhika Dayal,38,Hyderabad,Doctor,329000.0,921000.0,0.0,0.0,15000.0,8400.0,11000.0,14900.0,18000.0,24700.0,639000.0,0.0,904000.0,50000.0,27074000.0,25696000.0,299000.0,185000.0,6758800.0,0.0,6750000.0,8800.0,58600.0,500000.0,7500000.0,Child Education,2202000.0
IND_USR_06342,Chaman Gole,26,Mumbai,Operations Analyst,105000.0,194000.0,0.0,24500.0,8500.0,3200.0,4700.0,4400.0,8500.0,3900.0,216000.0,141000.0,462000.0,11000.0,870000.0,0.0,0.0,55000.0,977700.0,920000.0,0.0,57700.0,19300.0,300000.0,0.0,Emergency Fund,1794000.0
IND_USR_06343,Lohit Sarin,22,Dehradun,Bank Manager,25000.0,25000.0,0.0,4000.0,5200.0,3000.0,2200.0,2000.0,1000.0,1500.0,44000.0,0.0,19000.0,3000.0,36000.0,0.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,500000.0,5000000.0,Wedding,192000.0
IND_USR_06344,Praneel Borde,28,Coimbatore,Consultant,53000.0,62000.0,0.0,0.0,4400.0,3200.0,3700.0,4800.0,5700.0,5100.0,115000.0,39000.0,0.0,5000.0,640000.0,0.0,0.0,0.0,2130000.0,0.0,2120000.0,10000.0,18400.0,300000.0,10000000.0,Higher Education,769000.0
IND_USR_06345,Qadim Badal,31,Delhi NCR,HR Specialist,200000.0,494000.0,0.0,42400.0,12200.0,5400.0,8600.0,4000.0,18000.0,11400.0,216000.0,0.0,102000.0,25000.0,5067000.0,2990000.0,107000.0,109000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,Higher Education,3247000.0
IND_USR_06346,Devansh Bath,24,Trichy,Data Scientist,59000.0,67000.0,0.0,11000.0,6300.0,2900.0,2900.0,7900.0,4700.0,1500.0,79000.0,0.0,286000.0,3000.0,120000.0,0.0,0.0,33000.0,502000.0,500000.0,0.0,2000.0,10500.0,0.0,7500000.0,Home Purchase,1192000.0
IND_USR_06347,Nihal Kulkarni,26,Trichy,Marketing Executive,53000.0,52000.0,0.0,11000.0,5600.0,3100.0,1900.0,1500.0,3500.0,2700.0,26000.0,0.0,59000.0,8000.0,628000.0,537000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,Retirement,910000.0
IND_USR_06348,Isaiah Manda,35,Hyderabad,Consultant,194000.0,359000.0,0.0,45000.0,8200.0,6100.0,7400.0,7200.0,7100.0,20900.0,286000.0,0.0,306000.0,42000.0,17203000.0,7280000.0,150000.0,0.0,57300.0,0.0,0.0,57300.0,0.0,500000.0,5000000.0,Car Purchase,654000.0
IND_USR_06349,Yasti Choudhury,22,Delhi NCR,Data Scientist,58000.0,92000.0,0.0,12900.0,5700.0,2700.0,2600.0,6600.0,5900.0,3400.0,110000.0,0.0,239000.0,10000.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,Higher Education,624000.0
IND_USR_06350,Urishilla Sekhon,26,Bengaluru,Operations Analyst,106000.0,110000.0,9000.0,27000.0,9800.0,4800.0,4100.0,7700.0,10300.0,7900.0,197000.0,235000.0,430000.0,10000.0,763000.0,0.0,0.0,0.0,2000.0,0.0,0.0,2000.0,0.0,1000000.0,7500000.0,Home Purchase,1065000.0
IND_USR_06351,Niharika Mall,24,Delhi NCR,Marketing Executive,46000.0,69000.0,25000.0,10000.0,4400.0,3000.0,2800.0,5600.0,2100.0,4900.0,45000.0,118000.0,262000.0,18000.0,719000.0,587000.0,0.0,33000.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,Child Education,789000.0
IND_USR_06352,Naveen Varkey,24,Mumbai,Financial Analyst,48000.0,49000.0,27000.0,10000.0,4100.0,2400.0,3300.0,5200.0,1100.0,1500.0,30000.0,50000.0,55000.0,19200.0,786000.0,646000.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,7500000.0,Home Purchase,161000.0
IND_USR_06353,Indrajit Bahri,25,Ahmedabad,Educator,29000.0,33000.0,16000.0,7600.0,5700.0,2000.0,1700.0,1700.0,1000.0,5200.0,62000.0,27000.0,149000.0,6000.0,349000.0,0.0,43000.0,44000.0,2000.0,0.0,0.0,2000.0,0.0,500000.0,0.0,Wedding,340000.0
IND_USR_06354,Theodore Sankaran,22,Mumbai,Data Scientist,62000.0,144000.0,8000.0,19200.0,7400.0,3200.0,3300.0,5600.0,3700.0,6200.0,85000.0,108000.0,337000.0,7000.0,84000.0,0.0,0.0,0.0,380500.0,360000.0,0.0,20500.0,7600.0,1000000.0,7500000.0,Wedding,703000.0
IND_USR_06355,Nimrat Bail,32,Chennai,HR Specialist,252000.0,244000.0,0.0,45000.0,14000.0,7000.0,9900.0,10200.0,18000.0,23000.0,152000.0,2010000.0,381000.0,35000.0,8327000.0,0.0,148000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,Car Purchase,1176000.0
IND_USR_06356,Aarnav Bhatia,34,Kolkata,Doctor,148000.0,248000.0,0.0,22000.0,9900.0,4100.0,4100.0,7400.0,13200.0,7900.0,173000.0,0.0,206000.0,37000.0,12593000.0,0.0,0.0,142000.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,Child Education,168000.0
IND_USR_06357,Ijaya Hegde,30,Delhi NCR,Software Engineer,119000.0,249000.0,0.0,29500.0,8200.0,4800.0,6500.0,7900.0,6900.0,5200.0,122000.0,111000.0,94000.0,14000.0,2397000.0,0.0,0.0,0.0,1170000.0,1170000.0,0.0,0.0,24600.0,1000000.0,15000000.0,Emergency Fund,2568000.0
IND_USR_06358,Gayathri Hari,23,Hyderabad,Software Engineer,64000.0,82000.0,0.0,13300.0,5100.0,2900.0,2000.0,6500.0,1500.0,3800.0,54000.0,0.0,84000.0,9000.0,228000.0,0.0,0.0,0.0,352900.0,320000.0,0.0,32900.0,6700.0,700000.0,5000000.0,Car Purchase,1047000.0
IND_USR_06359,Ranbir Char,38,Chennai,Bank Manager,242000.0,471000.0,0.0,45000.0,14900.0,7000.0,8400.0,14800.0,18000.0,25000.0,125000.0,1684000.0,1065000.0,35000.0,20674000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,Emergency Fund,1410000.0
IND_USR_06360,Ekanta Batra,37,Lucknow,Doctor,310000.0,662000.0,0.0,0.0,15000.0,7600.0,9900.0,15000.0,12100.0,25000.0,541000.0,0.0,954000.0,50000.0,25821000.0,14818000.0,0.0,0.0,3990000.0,0.0,3990000.0,0.0,34600.0,500000.0,0.0,Car Purchase,1490000.0
IND_USR_06361,Praneel Madan,32,Indore,Consultant,118000.0,271000.0,0.0,11000.0,8100.0,4100.0,4700.0,2400.0,11300.0,11400.0,246000.0,0.0,318000.0,28000.0,6226000.0,4927000.0,0.0,0.0,45500.0,0.0,0.0,45500.0,0.0,700000.0,5000000.0,Wedding,690000.0
IND_USR_06362,Wahab Agarwal,37,Delhi NCR,Consultant,455000.0,553000.0,8000.0,45000.0,15000.0,9000.0,12000.0,11900.0,18000.0,25000.0,906000.0,0.0,145000.0,50000.0,24209000.0,0.0,389000.0,0.0,456600.0,430000.0,0.0,26600.0,9000.0,0.0,7500000.0,Travel,3548000.0
IND_USR_06363,Neel Sahni,32,Ahmedabad,Data Scientist,69000.0,96000.0,0.0,13300.0,6700.0,3600.0,4600.0,3200.0,5700.0,4600.0,138000.0,0.0,125000.0,9000.0,2263000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,Retirement,1244000.0
IND_USR_06364,David Bhasin,37,Chennai,Consultant,322000.0,819000.0,0.0,45000.0,15000.0,7800.0,11000.0,15000.0,10700.0,20800.0,707000.0,1984000.0,824000.0,38000.0,18792000.0,0.0,276000.0,0.0,570000.0,570000.0,0.0,0.0,12000.0,500000.0,7500000.0,Higher Education,683000.0
IND_USR_06365,Mitali Walla,37,Hyderabad,Operations Analyst,279000.0,409000.0,0.0,45000.0,15000.0,7500.0,9600.0,10900.0,7200.0,25000.0,535000.0,0.0,240000.0,50000.0,27533000.0,0.0,0.0,174000.0,63500.0,0.0,0.0,63500.0,0.0,0.0,7500000.0,Child Education,2228000.0
IND_USR_06366,Nihal Shankar,25,Mumbai,Software Engineer,61000.0,66000.0,0.0,16800.0,4900.0,3400.0,1700.0,3700.0,5600.0,3200.0,94000.0,0.0,299000.0,3000.0,172000.0,193000.0,43000.0,0.0,500000.0,500000.0,0.0,0.0,10500.0,300000.0,7500000.0,Retirement,638000.0
IND_USR_06367,Yagnesh Karan,26,Chandigarh,Data Scientist,92000.0,176000.0,0.0,21200.0,8800.0,4000.0,4200.0,11100.0,4700.0,5000.0,176000.0,0.0,421000.0,7000.0,520000.0,0.0,54000.0,0.0,530000.0,530000.0,0.0,0.0,11100.0,500000.0,0.0,Child Education,2179000.0
IND_USR_06368,Samuel Thaker,38,Lucknow,Consultant,167000.0,250000.0,0.0,22000.0,9400.0,6600.0,4400.0,9600.0,10400.0,19900.0,241000.0,0.0,165000.0,46000.0,28934000.0,0.0,182000.0,185000.0,0.0,0.0,0.0,0.0,0.0,700000.0,10000000.0,Higher Education,3732000.0
IND_USR_06369,Samar Kala,38,Jaipur,Data Scientist,162000.0,408000.0,0.0,22000.0,10800.0,5500.0,6000.0,7000.0,6600.0,14700.0,118000.0,0.0,145000.0,47000.0,25197000.0,0.0,182000.0,0.0,40700.0,0.0,0.0,40700.0,0.0,300000.0,7500000.0,Emergency Fund,735000.0
IND_USR_06370,Nikita Chacko,34,Mumbai,Consultant,238000.0,677000.0,0.0,45000.0,13400.0,7500.0,7800.0,6600.0,11600.0,22600.0,144000.0,0.0,687000.0,50000.0,16902000.0,0.0,0.0,0.0,9100.0,0.0,0.0,9100.0,0.0,700000.0,15000000.0,Emergency Fund,848000.0
IND_USR_06371,Ishaan Rau,37,Chandigarh,Bank Manager,195000.0,488000.0,0.0,0.0,11700.0,5800.0,6600.0,5800.0,6200.0,9600.0,392000.0,503000.0,0.0,41000.0,22186000.0,0.0,0.0,0.0,1510000.0,0.0,1510000.0,0.0,13100.0,300000.0,5000000.0,Higher Education,3514000.0
IND_USR_06372,Mitali Sha,31,Hyderabad,Software Engineer,308000.0,857000.0,0.0,45000.0,14700.0,8300.0,10700.0,10200.0,18000.0,20500.0,446000.0,0.0,464000.0,50000.0,11348000.0,0.0,0.0,0.0,1290000.0,1290000.0,0.0,0.0,27100.0,500000.0,5000000.0,Child Education,2598000.0
IND_USR_06373,Yug Saraf,31,Delhi NCR,Operations Analyst,233000.0,335000.0,31000.0,45000.0,13400.0,5600.0,8600.0,4400.0,8000.0,11200.0,331000.0,0.0,577000.0,50000.0,10340000.0,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,Emergency Fund,237000.0
IND_USR_06374,Ikbal Acharya,30,Pune,Marketing Executive,49000.0,136000.0,0.0,10000.0,5300.0,2700.0,2200.0,2300.0,4100.0,2100.0,106000.0,0.0,0.0,5000.0,927000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,Higher Education,1123000.0
IND_USR_06375,Ranveer Dubey,38,Mumbai,HR Specialist,550000.0,750000.0,16000.0,45000.0,15000.0,9000.0,12000.0,15000.0,18000.0,25000.0,383000.0,0.0,834000.0,50000.0,30550000.0,6139000.0,500000.0,306000.0,0.0,0.0,0.0,0.0,0.0,1500000.0,15000000.0,Car Purchase,2681000.0
IND_USR_06376,Sai Kara,33,Mumbai,Software Engineer,216000.0,419000.0,0.0,45000.0,12700.0,6300.0,6600.0,3700.0,8400.0,12800.0,278000.0,0.0,191000.0,50000.0,13960000.0,0.0,0.0,0.0,2500.0,0.0,0.0,2500.0,0.0,500000.0,10000000.0,Home Purchase,2797000.0
IND_USR_06377,Hardik Zachariah,38,Indore,Marketing Executive,133000.0,218000.0,0.0,11000.0,8900.0,4200.0,5500.0,4200.0,6500.0,6500.0,115000.0,511000.0,281000.0,32000.0,20366000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,10000000.0,Car Purchase,3125000.0
IND_USR_06378,Ikshita Grover,28,Indore,HR Specialist,49000.0,135000.0,0.0,0.0,4400.0,2200.0,2000.0,4700.0,3100.0,2900.0,52000.0,0.0,263000.0,2000.0,241000.0,234000.0,0.0,76000.0,2422800.0,280000.0,2140000.0,2800.0,24500.0,700000.0,10000000.0,Wedding,1020000.0
IND_USR_06379,Dev Wadhwa,34,Mumbai,Doctor,480000.0,1361000.0,0.0,45000.0,15000.0,9000.0,12000.0,15000.0,18000.0,25000.0,325000.0,1508000.0,139000.0,50000.0,17370000.0,11955000.0,334000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,10000000.0,Retirement,2654000.0
IND_USR_06380,Eshana Bahri,31,Mumbai,Consultant,296000.0,717000.0,0.0,45000.0,15000.0,8000.0,9900.0,11500.0,18000.0,14600.0,507000.0,1669000.0,366000.0,49000.0,9737000.0,0.0,158000.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,5000000.0,Retirement,3299000.0
IND_USR_06381,Vasatika Tailor,39,Delhi NCR,Consultant,550000.0,1420000.0,0.0,45000.0,15000.0,9000.0,12000.0,15000.0,18000.0,24000.0,934000.0,0.0,1104000.0,50000.0,36952000.0,0.0,0.0,0.0,81900.0,0.0,0.0,81900.0,0.0,1000000.0,7500000.0,Wedding,521000.0
IND_USR_06382,Girish Bassi,40,Mumbai,Educator,106000.0,207000.0,0.0,18600.0,7700.0,3200.0,3900.0,5900.0,8800.0,2800.0,152000.0,0.0,406000.0,18000.0,12860000.0,0.0,0.0,207000.0,800000.0,800000.0,0.0,0.0,16800.0,300000.0,5000000.0,Wedding,508000.0
IND_USR_06383,Kamala Ganesh,30,Hyderabad,Financial Analyst,90000.0,217000.0,0.0,20300.0,8100.0,3500.0,4100.0,5200.0,6800.0,5600.0,101000.0,593000.0,107000.0,12000.0,2207000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,5000000.0,Child Education,1258000.0
IND_USR_06384,Harish Lata,33,Chandigarh,Financial Analyst,77000.0,211000.0,0.0,22000.0,6500.0,2800.0,3200.0,4900.0,6200.0,6100.0,60000.0,0.0,310000.0,5000.0,1484000.0,0.0,128000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,7500000.0,Travel,1173000.0
IND_USR_06385,Falan Datta,28,Bengaluru,Operations Analyst,63000.0,115000.0,17000.0,14100.0,7200.0,3000.0,2500.0,5800.0,5700.0,6900.0,139000.0,0.0,0.0,20000.0,2506000.0,875000.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,7500000.0,Higher Education,481000.0
IND_USR_06386,Sai Rout,34,Hyderabad,Doctor,145000.0,408000.0,0.0,30300.0,9400.0,4900.0,6400.0,4200.0,15400.0,9200.0,212000.0,0.0,106000.0,18000.0,5568000.0,0.0,139000.0,0.0,1250000.0,1250000.0,0.0,0.0,26300.0,700000.0,0.0,Wedding,850000.0
IND_USR_06387,Triveni Thakur,22,Delhi NCR,Consultant,67000.0,67000.0,5000.0,15400.0,5200.0,3100.0,3800.0,6000.0,1000.0,3900.0,103000.0,0.0,38000.0,15000.0,180000.0,0.0,0.0,0.0,25200.0,0.0,0.0,25200.0,0.0,1000000.0,5000000.0,Child Education,150000.0
IND_USR_06388,Indira Saini,33,Bengaluru,Data Scientist,321000.0,938000.0,0.0,45000.0,15000.0,8500.0,11200.0,11000.0,10800.0,25000.0,481000.0,0.0,759000.0,50000.0,15205000.0,12563000.0,206000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,7500000.0,Car Purchase,568000.0
IND_USR_06389,Chandani Palla,27,Pune,Data Scientist,185000.0,524000.0,0.0,32200.0,11600.0,6200.0,5700.0,7600.0,9300.0,10900.0,78000.0,0.0,501000.0,28000.0,2749000.0,1781000.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,Emergency Fund,3662000.0
IND_USR_06390,Pranav Badal,33,Lucknow,Marketing Executive,127000.0,277000.0,0.0,0.0,8900.0,4000.0,4800.0,6300.0,4600.0,12000.0,228000.0,0.0,0.0,15000.0,4579000.0,0.0,0.0,131000.0,4774500.0,0.0,4770000.0,4500.0,41400.0,0.0,0.0,Retirement,393000.0
IND_USR_06391,Mahika Puri,35,Chennai,Financial Analyst,220000.0,383000.0,0.0,37900.0,11400.0,7100.0,8100.0,5900.0,8500.0,25000.0,434000.0,620000.0,831000.0,50000.0,18886000.0,0.0,0.0,0.0,50100.0,0.0,0.0,50100.0,0.0,500000.0,7500000.0,Travel,1216000.0
IND_USR_06392,Mohini Walla,27,Bengaluru,Educator,55000.0,119000.0,0.0,14100.0,5600.0,2800.0,2800.0,2700.0,5000.0,4100.0,65000.0,43000.0,297000.0,7000.0,692000.0,556000.0,64000.0,65000.0,0.0,0.0,0.0,0.0,0.0,300000.0,20000000.0,Travel,404000.0
IND_USR_06393,Onkar Pandya,30,Hyderabad,Financial Analyst,91000.0,112000.0,0.0,27800.0,6300.0,3100.0,4900.0,5100.0,3800.0,7300.0,137000.0,622000.0,350000.0,13000.0,2210000.0,1855000.0,0.0,98000.0,0.0,0.0,0.0,0.0,0.0,500000.0,5000000.0,Emergency Fund,1726000.0
IND_USR_06394,Lakshit Naik,24,Hyderabad,Marketing Executive,34000.0,55000.0,5000.0,10000.0,6500.0,3100.0,2800.0,3300.0,4100.0,2600.0,63000.0,0.0,0.0,2000.0,80000.0,0.0,0.0,0.0,14200.0,0.0,0.0,14200.0,0.0,0.0,5000000.0,Higher Education,811000.0
IND_USR_06395,Samarth Morar,40,Jaipur,Software Engineer,242000.0,598000.0,0.0,22000.0,11500.0,7600.0,9000.0,5500.0,16100.0,19600.0,410000.0,0.0,274000.0,40000.0,32449000.0,18155000.0,246000.0,0.0,5000.0,0.0,0.0,5000.0,0.0,500000.0,5000000.0,Car Purchase,2994000.0
IND_USR_06396,Hemal Nanda,38,Jaipur,Consultant,162000.0,330000.0,0.0,22000.0,11600.0,5300.0,7100.0,9300.0,9900.0,17900.0,254000.0,0.0,83000.0,36000.0,21812000.0,0.0,0.0,185000.0,0.0,0.0,0.0,0.0,0.0,300000.0,7500000.0,Emergency Fund,3345000.0
IND_USR_06397,Anjali Saran,25,Delhi NCR,Consultant,38000.0,39000.0,0.0,10000.0,4300.0,1900.0,2000.0,2800.0,4700.0,4900.0,39000.0,112000.0,245000.0,3000.0,166000.0,0.0,43000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,20000000.0,Car Purchase,456000.0
IND_USR_06398,Sai Misra,24,Bengaluru,Bank Manager,32000.0,40000.0,0.0,10000.0,4800.0,2800.0,2300.0,1100.0,1000.0,2400.0,67000.0,25000.0,49000.0,2000.0,81000.0,0.0,32000.0,0.0,48000.0,0.0,0.0,48000.0,0.0,500000.0,0.0,Home Purchase,731000.0
IND_USR_06399,Arin Saxena,30,Delhi NCR,Operations Analyst,138000.0,342000.0,0.0,0.0,8800.0,3900.0,6900.0,10500.0,12100.0,14000.0,265000.0,0.0,0.0,20000.0,3363000.0,0.0,96000.0,98000.0,4722000.0,0.0,4720000.0,2000.0,41000.0,300000.0,10000000.0,Wedding,1237000.0
IND_USR_06400,Vaishnavi Dhar,30,Hyderabad,Bank Manager,79000.0,222000.0,0.0,24700.0,6200.0,3700.0,3400.0,3400.0,1900.0,2700.0,160000.0,0.0,368000.0,7000.0,1290000.0,0.0,96000.0,0.0,2600.0,0.0,0.0,2600.0,0.0,300000.0,10000000.0,Home Purchase,1701000.0
IND_USR_06401,Pallavi Modi,26,Chennai,Educator,92000.0,143000.0,0.0,14900.0,7600.0,3500.0,4700.0,4000.0,9200.0,10300.0,85000.0,0.0,397000.0,12000.0,918000.0,0.0,54000.0,0.0,570000.0,570000.0,0.0,0.0,12000.0,500000.0,5000000.0,Car Purchase,515000.0
IND_USR_06402,Raksha Randhawa,39,Jaipur,Financial Analyst,187000.0,554000.0,0.0,0.0,11100.0,5700.0,5800.0,7800.0,14200.0,20900.0,313000.0,0.0,214000.0,48000.0,34499000.0,0.0,193000.0,196000.0,4760000.0,0.0,4760000.0,0.0,41300.0,500000.0,15000000.0,Wedding,1911000.0
IND_USR_06403,Anthony Aggarwal,39,Mumbai,Software Engineer,442000.0,926000.0,20000.0,45000.0,15000.0,9000.0,12000.0,15000.0,18000.0,25000.0,656000.0,0.0,896000.0,50000.0,34582000.0,24040000.0,0.0,0.0,490000.0,490000.0,0.0,0.0,10300.0,1000000.0,20000000.0,Child Education,1294000.0
IND_USR_06404,Damyanti Tank,22,Jaipur,Educator,29000.0,45000.0,0.0,7900.0,3800.0,2600.0,4300.0,2200.0,1100.0,1600.0,27000.0,66000.0,47000.0,1000.0,12000.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,Higher Education,585000.0
IND_USR_06405,Indira Mane,37,Indore,HR Specialist,101000.0,199000.0,34000.0,11000.0,8200.0,3700.0,3600.0,3800.0,3300.0,6000.0,131000.0,0.0,238000.0,40400.0,21092000.0,22426000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,Wedding,154000.0
IND_USR_06406,Anya Borra,24,Lucknow,Doctor,41000.0,62000.0,30000.0,9100.0,4600.0,1900.0,2200.0,2000.0,3600.0,3400.0,54000.0,0.0,161000.0,11000.0,456000.0,121000.0,32000.0,33000.0,21400.0,0.0,0.0,21400.0,0.0,300000.0,7500000.0,Retirement,235000.0
IND_USR_06407,Yamini Mittal,31,Delhi NCR,Financial Analyst,162000.0,200000.0,0.0,43300.0,10500.0,4900.0,7200.0,8000.0,9300.0,13400.0,333000.0,0.0,193000.0,36000.0,8670000.0,0.0,107000.0,109000.0,2000.0,0.0,0.0,2000.0,0.0,500000.0,0.0,Retirement,3660000.0
IND_USR_06408,Nirja Shere,29,Kolkata,Bank Manager,77000.0,132000.0,0.0,18800.0,5500.0,2700.0,3300.0,6100.0,3400.0,5300.0,153000.0,0.0,90000.0,11000.0,1608000.0,0.0,0.0,87000.0,0.0,0.0,0.0,0.0,0.0,500000.0,10000000.0,Car Purchase,494000.0
IND_USR_06409,Bhavya Shanker,23,Chennai,Financial Analyst,50000.0,51000.0,0.0,11900.0,4900.0,2700.0,3300.0,6900.0,1900.0,3400.0,79000.0,0.0,43000.0,4000.0,102000.0,0.0,0.0,0.0,390000.0,390000.0,0.0,0.0,8200.0,500000.0,10000000.0,Car Purchase,774000.0
